Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
85.802266,633.000015,2014-05-30,644.169991,628.900002,637.979996,AAPL,141005200
85.212629,628.650009,2014-06-02,634.830017,622.500015,633.959984,AAPL,92337700
86.417653,637.539986,2014-06-03,638.740013,628.25,628.459991,AAPL,73177300
87.404447,644.819992,2014-06-04,647.890022,636.109993,637.44001,AAPL,83870500
87.747384,647.349983,2014-06-05,649.370003,642.610008,646.199997,AAPL,75951400
87.506113,645.570023,2014-06-06,651.259979,644.470024,649.900002,AAPL,87484600
88.906324,93.699997,2014-06-09,93.879997,91.75,92.699997,AAPL,75415000
89.428189,94.25,2014-06-10,95.050003,93.57,94.730003,AAPL,62777000
89.058142,93.860001,2014-06-11,94.760002,93.470001,94.129997,AAPL,45681000
87.568463,92.290001,2014-06-12,94.120003,91.900002,94.040001,AAPL,54749000
86.610132,91.279999,2014-06-13,92.440002,90.879997,92.199997,AAPL,54525000
87.483064,92.199997,2014-06-16,92.75,91.449997,91.510002,AAPL,35561000
87.369207,92.080002,2014-06-17,92.699997,91.800003,92.309998,AAPL,29726000
87.46409,92.18,2014-06-18,92.290001,91.349998,92.269997,AAPL,33514000
87.160461,91.860001,2014-06-19,92.300003,91.339996,92.290001,AAPL,35528000
86.259066,90.910004,2014-06-20,92.550003,90.900002,91.849998,AAPL,100898000
86.183157,90.830002,2014-06-23,91.620003,90.599998,91.32,AAPL,43694000
85.661292,90.279999,2014-06-24,91.739998,90.190002,90.75,AAPL,39036000
85.737201,90.360001,2014-06-25,90.699997,89.650002,90.209999,AAPL,36869000
86.249576,90.900002,2014-06-26,91.050003,89.800003,90.370003,AAPL,32629000
87.274325,91.980003,2014-06-27,92.00,90.769997,90.82,AAPL,64029000
88.17572,92.93,2014-06-30,93.730003,92.089996,92.099998,AAPL,49482300
88.735532,93.519997,2014-07-01,94.07,93.129997,93.519997,AAPL,38223000
88.697585,93.480003,2014-07-02,94.059998,93.089996,93.870003,AAPL,28465000
89.219443,94.029999,2014-07-03,94.099998,93.199997,93.669998,AAPL,22891800
91.060195,95.970001,2014-07-07,95.989998,94.099998,94.139999,AAPL,56468000
90.471912,95.349998,2014-07-08,96.800003,93.919998,96.269997,AAPL,65222000
90.509866,95.389999,2014-07-09,95.949997,94.760002,95.440002,AAPL,36436000
90.177774,95.040001,2014-07-10,95.550003,93.519997,93.760002,AAPL,39686000
90.348565,95.220001,2014-07-11,95.889999,94.860001,95.360001,AAPL,34018000
91.515634,96.449997,2014-07-14,96.889999,95.650002,95.860001,AAPL,42810000
90.443448,95.32,2014-07-15,96.849998,95.029999,96.800003,AAPL,45477900
89.931073,94.779999,2014-07-16,97.099998,94.739998,96.970001,AAPL,53396300
88.327531,93.089996,2014-07-17,95.279999,92.57,95.029999,AAPL,57298000
89.59898,94.43,2014-07-18,94.739998,93.019997,93.620003,AAPL,49988000
89.134051,93.940002,2014-07-21,95.00,93.720001,94.989998,AAPL,39079000
89.874145,94.720001,2014-07-22,94.889999,94.120003,94.68,AAPL,55197000
92.217781,97.190002,2014-07-23,97.879997,95.169998,95.419998,AAPL,92918000
92.065964,97.029999,2014-07-24,97.32,96.419998,97.040001,AAPL,45729000
92.673221,97.669998,2014-07-25,97.839996,96.639999,96.849998,AAPL,43469000
93.954154,99.019997,2014-07-28,99.239998,97.550003,97.82,AAPL,55318000
93.346896,98.379997,2014-07-29,99.440002,98.25,99.330002,AAPL,43143000
93.128667,98.150002,2014-07-30,98.699997,97.669998,98.440002,AAPL,33010000
90.709122,95.599998,2014-07-31,97.449997,95.330002,97.160004,AAPL,56843000
91.212006,96.129997,2014-08-01,96.620003,94.809998,94.900002,AAPL,48511000
90.699631,95.589996,2014-08-04,96.580002,95.169998,96.370003,AAPL,39958000
90.253683,95.120003,2014-08-05,95.68,94.360001,95.360001,AAPL,55933000
90.101865,94.959999,2014-08-06,95.480003,94.709999,94.75,AAPL,38558000
90.092335,94.480003,2014-08-07,95.949997,94.099998,94.93,AAPL,46711000
90.340255,94.739998,2014-08-08,94.82,93.279999,94.260002,AAPL,41865000
91.532205,95.989998,2014-08-11,96.080002,94.839996,95.269997,AAPL,36585000
91.513137,95.970001,2014-08-12,96.879997,95.610001,96.040001,AAPL,33795000
92.724154,97.239998,2014-08-13,97.239998,96.040001,96.150002,AAPL,31916000
92.972082,97.50,2014-08-14,97.57,96.800003,97.330002,AAPL,28116000
93.429794,97.980003,2014-08-15,98.190002,96.860001,97.900002,AAPL,48951000
94.554995,99.160004,2014-08-18,99.370003,97.980003,98.489998,AAPL,47572000
95.861367,100.529999,2014-08-19,100.68,99.32,99.410004,AAPL,69399000
95.89951,100.57,2014-08-20,101.089996,99.949997,100.440002,AAPL,52699000
95.909048,100.580002,2014-08-21,100.940002,100.110001,100.57,AAPL,33478000
96.61468,101.32,2014-08-22,101.470001,100.190002,100.290001,AAPL,44184000
96.824465,101.540001,2014-08-25,102.169998,101.279999,101.790001,AAPL,40270000
96.204649,100.889999,2014-08-26,101.50,100.860001,101.419998,AAPL,33152000
97.387061,102.129997,2014-08-27,102.57,100.699997,101.019997,AAPL,52369000
97.501491,102.25,2014-08-28,102.779999,101.559998,101.589996,AAPL,68460000
97.739881,102.50,2014-08-29,102.900002,102.199997,102.860001,AAPL,44595000
98.502732,103.300003,2014-09-02,103.739998,102.720001,103.059998,AAPL,53564000
94.345211,98.940002,2014-09-03,103.199997,98.580002,103.099998,AAPL,125421000
93.563292,98.120003,2014-09-04,100.089996,97.790001,98.849998,AAPL,85718000
94.373816,98.970001,2014-09-05,99.389999,98.309998,98.800003,AAPL,58457000
93.792144,98.360001,2014-09-08,99.309998,98.050003,99.300003,AAPL,46356700
93.439324,97.989998,2014-09-09,103.080002,96.139999,99.080002,AAPL,189846300
96.309541,101.00,2014-09-10,101.110001,97.760002,98.010002,AAPL,100869600
96.719572,101.43,2014-09-11,101.440002,99.620003,100.410004,AAPL,62353100
96.938894,101.660004,2014-09-12,102.190002,101.080002,101.209999,AAPL,62626100
96.910281,101.629997,2014-09-15,103.050003,101.440002,102.809998,AAPL,61316500
96.176044,100.860001,2014-09-16,101.260002,98.889999,99.800003,AAPL,66908100
96.862608,101.580002,2014-09-17,101.800003,100.589996,101.269997,AAPL,60926500
97.062855,101.790001,2014-09-18,102.349998,101.559998,101.93,AAPL,37299400
96.271398,100.959999,2014-09-19,102.349998,100.50,102.290001,AAPL,70902400
96.366753,101.059998,2014-09-22,102.139999,100.580002,101.800003,AAPL,52788400
97.873379,102.639999,2014-09-23,102.940002,100.540001,100.599998,AAPL,63402200
97.024711,101.75,2014-09-24,102.849998,101.199997,102.160004,AAPL,60171800
93.324902,97.870003,2014-09-25,100.709999,97.720001,100.510002,AAPL,100092000
96.071151,100.75,2014-09-26,100.75,98.400002,98.529999,AAPL,62370500
95.460874,100.110001,2014-09-29,100.440002,98.629997,98.650002,AAPL,49766300
96.071151,100.75,2014-09-30,101.540001,100.529999,100.809998,AAPL,55264100
94.574063,99.18,2014-10-01,100.690002,98.699997,100.589996,AAPL,51491300
95.260627,99.900002,2014-10-02,100.220001,98.040001,99.269997,AAPL,47757800
94.993631,99.620003,2014-10-03,100.209999,99.040001,99.440002,AAPL,43469600
94.993631,99.620003,2014-10-06,100.650002,99.419998,99.949997,AAPL,37051200
94.164032,98.75,2014-10-07,100.120003,98.730003,99.43,AAPL,42094200
96.118832,100.800003,2014-10-08,101.110001,98.309998,98.760002,AAPL,57404700
96.328609,101.019997,2014-10-09,102.379997,100.610001,101.540001,AAPL,77376500
96.052083,100.730003,2014-10-10,102.029999,100.300003,100.690002,AAPL,66331600
95.174803,99.809998,2014-10-13,101.779999,99.809998,101.330002,AAPL,53583400
94.164032,98.75,2014-10-14,100.519997,98.57,100.389999,AAPL,63688600
93.010225,97.540001,2014-10-15,99.150002,95.18,97.970001,AAPL,100933600
91.78967,96.260002,2014-10-16,97.720001,95.410004,95.550003,AAPL,72154500
93.134185,97.669998,2014-10-17,99.00,96.809998,97.50,AAPL,68179700
95.127129,99.760002,2014-10-20,99.959999,98.220001,98.32,AAPL,77517300
97.711275,102.470001,2014-10-21,103.019997,101.269997,103.019997,AAPL,94623900
98.207123,102.989998,2014-10-22,104.110001,102.599998,102.839996,AAPL,68263100
99.961677,104.830002,2014-10-23,105.050003,103.629997,104.080002,AAPL,71074700
100.333565,105.220001,2014-10-24,105.489998,104.529999,105.18,AAPL,47053900
100.228673,105.110001,2014-10-27,105.480003,104.699997,104.849998,AAPL,34187700
101.782973,106.739998,2014-10-28,106.739998,105.349998,105.400002,AAPL,48060900
102.355107,107.339996,2014-10-29,107.370003,106.360001,106.650002,AAPL,52687900
102.011832,106.980003,2014-10-30,107.349998,105.900002,106.959999,AAPL,40654800
102.98446,108.00,2014-10-31,108.040001,107.209999,108.010002,AAPL,44639300
104.319445,109.400002,2014-11-03,110.300003,108.010002,108.220001,AAPL,52282600
103.556595,108.599998,2014-11-04,109.489998,107.720001,109.360001,AAPL,41574400
103.804522,108.860001,2014-11-05,109.300003,108.129997,109.099998,AAPL,37435900
104.101405,108.699997,2014-11-06,108.790001,107.800003,108.599998,AAPL,34968500
104.398296,109.010002,2014-11-07,109.32,108.550003,108.75,AAPL,33691500
104.22591,108.830002,2014-11-10,109.330002,108.669998,109.019997,AAPL,27195500
105.0591,109.699997,2014-11-11,109.75,108.400002,108.699997,AAPL,27442300
106.54353,111.25,2014-11-12,111.43,109.370003,109.379997,AAPL,46942400
108.04711,112.82,2014-11-13,113.449997,111.599998,111.800003,AAPL,59522900
109.349575,114.18,2014-11-14,114.190002,111.209999,113.150002,AAPL,44063600
109.167611,113.989998,2014-11-17,117.279999,113.300003,114.269997,AAPL,46746700
110.585002,115.470001,2014-11-18,115.690002,113.889999,113.940002,AAPL,44224000
109.818844,114.669998,2014-11-19,115.739998,113.800003,115.440002,AAPL,41869200
111.389462,116.309998,2014-11-20,116.860001,114.849998,114.910004,AAPL,43395500
111.542697,116.470001,2014-11-21,117.57,116.029999,117.510002,AAPL,57179300
113.611314,118.629997,2014-11-24,118.769997,116.620003,116.849998,AAPL,47450800
112.624889,117.599998,2014-11-25,119.75,117.449997,119.07,AAPL,68840400
113.965663,119.00,2014-11-26,119.099998,117.830002,117.940002,AAPL,40768300
113.898625,118.93,2014-11-28,119.400002,118.050003,119.269997,AAPL,24814400
110.201923,115.07,2014-12-01,119.25,111.269997,118.809998,AAPL,83814000
109.780535,114.629997,2014-12-02,115.75,112.75,113.50,AAPL,59348900
111.025541,115.93,2014-12-03,116.349998,115.110001,115.75,AAPL,43063400
110.604153,115.489998,2014-12-04,117.199997,115.290001,115.769997,AAPL,42044500
110.134885,115.00,2014-12-05,116.080002,114.639999,115.989998,AAPL,38318900
107.64488,112.400002,2014-12-08,114.650002,111.620003,114.099998,AAPL,57664900
109.292116,114.120003,2014-12-09,114.300003,109.349998,110.190002,AAPL,60208000
107.213913,111.949997,2014-12-10,114.849998,111.540001,114.410004,AAPL,44565300
106.897879,111.620003,2014-12-11,113.800003,111.339996,112.260002,AAPL,41401700
105.087837,109.730003,2014-12-12,111.870003,109.580002,110.459999,AAPL,56028100
103.651295,108.230003,2014-12-15,111.599998,106.349998,110.699997,AAPL,67218100
102.233904,106.75,2014-12-16,110.160004,106.260002,106.370003,AAPL,60790700
104.781375,109.410004,2014-12-17,109.839996,106.82,107.120003,AAPL,53411800
107.884304,112.650002,2014-12-18,112.650002,110.660004,111.870003,AAPL,59006200
107.051107,111.779999,2014-12-19,113.239998,111.660004,112.260002,AAPL,88429800
108.162036,112.940002,2014-12-22,113.489998,111.970001,112.160004,AAPL,45167500
107.778957,112.540001,2014-12-23,113.330002,112.459999,113.230003,AAPL,26028400
107.27138,112.010002,2014-12-24,112.709999,112.010002,112.580002,AAPL,14479600
109.167611,113.989998,2014-12-26,114.519997,112.010002,112.099998,AAPL,33721000
109.091001,113.910004,2014-12-29,114.769997,113.699997,113.790001,AAPL,27598900
107.759799,112.519997,2014-12-30,113.919998,112.110001,113.639999,AAPL,29881500
105.710333,110.379997,2014-12-31,113.129997,110.209999,112.82,AAPL,41403400
104.704758,109.330002,2015-01-02,111.440002,107.349998,111.389999,AAPL,53204600
101.755057,106.25,2015-01-05,108.650002,105.410004,108.290001,AAPL,64285500
101.764636,106.260002,2015-01-06,107.43,104.629997,106.540001,AAPL,65797100
103.191599,107.75,2015-01-07,108.199997,106.699997,107.199997,AAPL,40105900
107.156454,111.889999,2015-01-08,112.150002,108.699997,109.230003,AAPL,59364500
107.27138,112.010002,2015-01-09,113.25,110.209999,112.669998,AAPL,53699500
104.62814,109.25,2015-01-12,112.629997,108.800003,112.599998,AAPL,49650800
105.557105,110.220001,2015-01-13,112.800003,108.910004,111.43,AAPL,67091900
105.154875,109.800003,2015-01-14,110.489998,108.50,109.040001,AAPL,48337000
102.300942,106.82,2015-01-15,110.059998,106.660004,110.00,AAPL,60014000
101.506054,105.989998,2015-01-16,107.580002,105.199997,107.029999,AAPL,78513300
104.120563,108.720001,2015-01-20,108.970001,106.50,107.839996,AAPL,49899900
104.915452,109.550003,2015-01-21,111.059998,108.269997,108.949997,AAPL,48575900
107.64488,112.400002,2015-01-22,112.470001,109.720001,110.260002,AAPL,53796400
108.200345,112.980003,2015-01-23,113.75,111.529999,112.300003,AAPL,46464800
108.315263,113.099998,2015-01-26,114.360001,112.800003,113.739998,AAPL,55615000
104.522793,109.139999,2015-01-27,112.480003,109.029999,112.419998,AAPL,95568700
110.431768,115.309998,2015-01-28,118.120003,115.309998,117.629997,AAPL,146477100
113.869895,118.900002,2015-01-29,119.190002,115.559998,116.32,AAPL,84436400
112.203509,117.160004,2015-01-30,120.00,116.849998,118.400002,AAPL,83745500
113.611314,118.629997,2015-02-02,119.169998,116.080002,118.050003,AAPL,62739100
113.630472,118.650002,2015-02-03,119.089996,117.610001,118.50,AAPL,51915700
114.50197,119.559998,2015-02-04,120.510002,118.309998,118.50,AAPL,70149700
115.319223,119.940002,2015-02-05,120.230003,119.25,120.019997,AAPL,42246200
114.348132,118.93,2015-02-06,120.25,118.449997,120.019997,AAPL,43706600
115.107697,119.720001,2015-02-09,119.839996,118.43,118.550003,AAPL,38889800
117.319084,122.019997,2015-02-10,122.150002,120.160004,120.169998,AAPL,62008500
120.0689,124.879997,2015-02-11,124.919998,122.50,122.769997,AAPL,73561800
121.588031,126.459999,2015-02-12,127.480003,125.57,126.059998,AAPL,74474500
122.184148,127.080002,2015-02-13,127.279999,125.650002,127.279999,AAPL,54272200
122.905254,127.830002,2015-02-17,128.880005,126.919998,127.489998,AAPL,63152400
123.760965,128.720001,2015-02-18,128.779999,127.449997,127.629997,AAPL,44891700
123.501363,128.449997,2015-02-19,129.029999,128.330002,128.479996,AAPL,37362400
124.510914,129.50,2015-02-20,129.50,128.050003,128.619995,AAPL,48948400
127.876074,133.00,2015-02-23,133.00,129.660004,130.020004,AAPL,70974100
127.078049,132.169998,2015-02-24,133.600006,131.169998,132.940002,AAPL,69228100
123.828261,128.789993,2015-02-25,131.600006,128.149994,131.559998,AAPL,74711700
125.395469,130.419998,2015-02-26,130.869995,126.610001,128.789993,AAPL,91287500
123.510987,128.460007,2015-02-27,130.570007,128.240005,130.00,AAPL,62014800
124.116706,129.089996,2015-03-02,130.279999,128.300003,129.25,AAPL,48096700
124.376308,129.360001,2015-03-03,129.520004,128.089996,128.960007,AAPL,37816300
123.587892,128.539993,2015-03-04,129.559998,128.320007,129.100006,AAPL,31666300
121.539962,126.410004,2015-03-05,128.75,125.760002,128.580002,AAPL,56517100
121.722637,126.599998,2015-03-06,129.369995,126.260002,128.399994,AAPL,72842100
122.241834,127.139999,2015-03-09,129.570007,125.059998,127.959999,AAPL,88528500
119.71316,124.510002,2015-03-10,127.220001,123.800003,126.410004,AAPL,68856600
117.530609,122.239998,2015-03-11,124.769997,122.110001,124.75,AAPL,68939000
119.655466,124.449997,2015-03-12,124.900002,121.629997,122.309998,AAPL,48362700
118.828598,123.589996,2015-03-13,125.400002,122.580002,124.400002,AAPL,51827300
120.136203,124.949997,2015-03-16,124.949997,122.870003,123.879997,AAPL,35874300
122.145688,127.040001,2015-03-17,127.32,125.650002,125.900002,AAPL,51023100
123.520597,128.470001,2015-03-18,129.160004,126.370003,127.00,AAPL,65270900
122.587966,127.50,2015-03-19,129.25,127.400002,128.75,AAPL,45809500
121.049608,125.900002,2015-03-20,128.399994,125.160004,128.25,AAPL,68695100
122.309137,127.209999,2015-03-23,127.849998,126.519997,127.120003,AAPL,37709700
121.809174,126.690002,2015-03-24,128.039993,126.559998,127.230003,AAPL,32842300
118.626689,123.379997,2015-03-25,126.82,123.379997,126.540001,AAPL,51655200
119.453558,124.239998,2015-03-26,124.879997,122.599998,122.760002,AAPL,47572900
118.5017,123.25,2015-03-27,124.699997,122.910004,124.57,AAPL,39546200
121.501502,126.370003,2015-03-30,126.400002,124.00,124.050003,AAPL,47099700
119.63624,124.43,2015-03-31,126.489998,124.360001,126.089996,AAPL,42090600
119.463174,124.25,2015-04-01,125.120003,123.099998,124.82,AAPL,40621400
120.491951,125.32,2015-04-02,125.559998,124.190002,125.029999,AAPL,32220100
122.443743,127.349998,2015-04-06,127.510002,124.330002,124.470001,AAPL,37194000
121.155371,126.010002,2015-04-07,128.119995,125.980003,127.639999,AAPL,35012300
120.761163,125.599998,2015-04-08,126.400002,124.970001,125.849998,AAPL,37329200
121.684177,126.559998,2015-04-09,126.580002,124.660004,125.849998,AAPL,32484000
122.203374,127.099998,2015-04-10,127.209999,125.260002,125.949997,AAPL,40188000
121.963006,126.849998,2015-04-13,128.570007,126.610001,128.369995,AAPL,36365100
121.434199,126.300003,2015-04-14,127.290001,125.910004,127.00,AAPL,25524600
121.895703,126.779999,2015-04-15,127.129997,126.010002,126.410004,AAPL,28970400
121.309203,126.169998,2015-04-16,127.099998,126.110001,126.279999,AAPL,28369000
119.943911,124.75,2015-04-17,126.139999,124.459999,125.550003,AAPL,51957000
122.684112,127.599998,2015-04-20,128.119995,125.169998,125.57,AAPL,47054300
122.020699,126.910004,2015-04-21,128.199997,126.669998,128.100006,AAPL,32435100
123.664812,128.619995,2015-04-22,128.869995,126.32,126.989998,AAPL,37654500
124.674363,129.669998,2015-04-23,130.419998,128.139999,128.300003,AAPL,45770900
125.260863,130.279999,2015-04-24,130.630005,129.229996,130.490005,AAPL,44525900
127.539552,132.649994,2015-04-27,133.130005,131.149994,132.309998,AAPL,96954200
125.530074,130.559998,2015-04-28,134.539993,129.570007,134.460007,AAPL,118924000
123.684046,128.639999,2015-04-29,131.589996,128.300003,130.160004,AAPL,63386100
120.328503,125.150002,2015-04-30,128.639999,124.580002,128.639999,AAPL,83195400
123.9821,128.949997,2015-05-01,130.130005,125.300003,126.099998,AAPL,58512600
123.741732,128.699997,2015-05-04,130.570007,128.259995,129.50,AAPL,50988300
120.953462,125.800003,2015-05-05,128.449997,125.779999,128.149994,AAPL,49271400
120.193897,125.010002,2015-05-06,126.75,123.360001,126.559998,AAPL,72141000
120.93733,125.260002,2015-05-07,126.080002,124.019997,124.769997,AAPL,43940900
123.215888,127.620003,2015-05-08,127.620003,126.110001,126.68,AAPL,55550400
121.960747,126.32,2015-05-11,127.559998,125.629997,127.389999,AAPL,42035800
121.526279,125.870003,2015-05-12,126.879997,124.82,125.599998,AAPL,48160000
121.661447,126.010002,2015-05-13,127.190002,125.870003,126.150002,AAPL,34694200
124.499984,128.949997,2015-05-14,128.949997,127.160004,127.410004,AAPL,45203500
124.326203,128.770004,2015-05-15,129.490005,128.210007,129.070007,AAPL,38208000
125.697198,130.190002,2015-05-18,130.720001,128.360001,128.380005,AAPL,50882900
125.581344,130.070007,2015-05-19,130.880005,129.639999,130.690002,AAPL,44633200
125.571679,130.059998,2015-05-20,130.979996,129.339996,130.00,AAPL,36454900
126.855783,131.389999,2015-05-21,131.630005,129.830002,130.070007,AAPL,39730400
127.966091,132.539993,2015-05-22,132.970001,131.399994,131.600006,AAPL,45596000
125.146861,129.619995,2015-05-26,132.910004,129.119995,132.600006,AAPL,70697600
127.483346,132.039993,2015-05-27,132.259995,130.050003,130.339996,AAPL,45833200
127.232324,131.779999,2015-05-28,131.949997,131.100006,131.860001,AAPL,30733300
125.784088,130.279999,2015-05-29,131.449997,129.899994,131.229996,AAPL,50884500
126.03511,130.539993,2015-06-01,131.389999,130.050003,130.279999,AAPL,32112800
125.475139,129.960007,2015-06-02,130.660004,129.320007,129.860001,AAPL,33667600
125.629606,130.119995,2015-06-03,130.940002,129.899994,130.660004,AAPL,30889400
124.895839,129.360001,2015-06-04,130.580002,128.910004,129.580002,AAPL,38450100
124.210334,128.649994,2015-06-05,129.690002,128.360001,129.50,AAPL,35626800
123.389676,127.800003,2015-06-08,129.210007,126.830002,128.899994,AAPL,52674800
123.022785,127.419998,2015-06-09,128.080002,125.620003,126.699997,AAPL,56075400
124.432408,128.880005,2015-06-10,129.339996,127.849998,127.919998,AAPL,39087300
124.152407,128.589996,2015-06-11,130.179993,128.479996,129.179993,AAPL,35390900
122.781413,127.169998,2015-06-12,128.330002,127.110001,128.190002,AAPL,36886200
122.54004,126.919998,2015-06-15,127.239998,125.709999,126.099998,AAPL,43988900
123.196574,127.599998,2015-06-16,127.849998,126.370003,127.029999,AAPL,31494100
122.906931,127.300003,2015-06-17,127.879997,126.739998,127.720001,AAPL,32918100
123.46691,127.879997,2015-06-18,128.309998,127.220001,127.230003,AAPL,35407200
122.231083,126.599998,2015-06-19,127.82,126.400002,127.709999,AAPL,54716900
123.206231,127.610001,2015-06-22,128.059998,127.080002,127.489998,AAPL,34039300
122.646244,127.029999,2015-06-23,127.610001,126.879997,127.480003,AAPL,30268900
123.688976,128.110001,2015-06-24,129.800003,127.120003,127.209999,AAPL,55280900
123.100026,127.50,2015-06-25,129.199997,127.50,128.860001,AAPL,31938100
122.375908,126.75,2015-06-26,127.989998,126.510002,127.669998,AAPL,44066800
120.232518,124.529999,2015-06-29,126.470001,124.480003,125.459999,AAPL,49161400
121.101461,125.43,2015-06-30,126.120003,124.860001,125.57,AAPL,44370700
122.231083,126.599998,2015-07-01,126.940002,125.989998,126.900002,AAPL,30238800
122.076609,126.440002,2015-07-02,126.690002,125.769997,126.43,AAPL,27211000
121.65179,126.00,2015-07-06,126.230003,124.849998,124.940002,AAPL,28060400
121.352491,125.690002,2015-07-07,126.150002,123.769997,125.889999,AAPL,46946800
118.340158,122.57,2015-07-08,124.639999,122.540001,124.480003,AAPL,60761600
115.926432,120.07,2015-07-09,124.059998,119.220001,123.849998,AAPL,77821600
119.025655,123.279999,2015-07-10,123.849998,121.209999,121.940002,AAPL,61354500
121.323527,125.660004,2015-07-13,125.760002,124.32,125.029999,AAPL,41440500
121.27525,125.610001,2015-07-14,126.370003,125.040001,126.040001,AAPL,31768100
122.443492,126.82,2015-07-15,127.150002,125.580002,125.720001,AAPL,33649200
124.075166,128.509995,2015-07-16,128.570007,127.349998,127.739998,AAPL,36222400
125.146861,129.619995,2015-07-17,129.619995,128.309998,129.080002,AAPL,46164700
127.512324,132.070007,2015-07-20,132.970001,130.699997,130.970001,AAPL,58900200
126.23787,130.75,2015-07-21,132.919998,130.320007,132.850006,AAPL,76756400
120.898709,125.220001,2015-07-22,125.50,121.989998,121.989998,AAPL,115450600
120.840782,125.160004,2015-07-23,127.089996,125.059998,126.199997,AAPL,50999500
120.203555,124.50,2015-07-24,125.739998,123.900002,125.32,AAPL,42162300
118.533253,122.769997,2015-07-27,123.610001,122.120003,123.089996,AAPL,44455500
119.122203,123.379997,2015-07-28,123.910004,122.550003,123.379997,AAPL,33618100
118.745662,122.989998,2015-07-29,123.50,122.269997,123.150002,AAPL,37011700
118.147063,122.370003,2015-07-30,122.57,121.709999,122.32,AAPL,33628300
117.113989,121.300003,2015-07-31,122.639999,120.910004,122.599998,AAPL,42885000
114.352685,118.440002,2015-08-03,122.57,117.519997,121.50,AAPL,69976000
110.683819,114.639999,2015-08-04,117.699997,113.25,117.419998,AAPL,124138600
111.417594,115.400002,2015-08-05,117.440002,112.099998,112.949997,AAPL,99312600
111.66005,115.129997,2015-08-06,116.50,114.120003,115.970001,AAPL,52903000
112.038295,115.519997,2015-08-07,116.25,114.50,114.580002,AAPL,38670400
116.111714,119.720001,2015-08-10,119.989998,116.529999,116.529999,AAPL,54951600
110.069479,113.489998,2015-08-11,118.18,113.330002,117.809998,AAPL,97082800
111.766735,115.239998,2015-08-12,115.419998,109.629997,112.529999,AAPL,101217500
111.679451,115.150002,2015-08-13,116.400002,114.540001,116.040001,AAPL,48535800
112.465036,115.959999,2015-08-14,116.309998,114.010002,114.32,AAPL,42929500
113.628873,117.160004,2015-08-17,117.650002,115.50,116.040001,AAPL,40884700
112.988761,116.50,2015-08-18,117.440002,116.010002,116.43,AAPL,34560700
111.543671,115.010002,2015-08-19,116.519997,114.68,116.099998,AAPL,47445700
109.2548,112.650002,2015-08-20,114.349998,111.629997,114.080002,AAPL,68501600
102.572461,105.760002,2015-08-21,111.900002,105.650002,110.43,AAPL,128275500
100.012029,103.120003,2015-08-24,108.800003,92.00,94.870003,AAPL,162206300
100.613338,103.739998,2015-08-25,111.110001,103.50,111.110001,AAPL,103601600
106.384013,109.690002,2015-08-26,109.889999,105.050003,107.089996,AAPL,96774600
109.516659,112.919998,2015-08-27,113.239998,110.019997,112.230003,AAPL,84616100
109.87551,113.290001,2015-08-28,113.309998,111.540001,112.169998,AAPL,53164400
109.361485,112.760002,2015-08-31,114.529999,112.00,112.029999,AAPL,56229300
104.473386,107.720001,2015-09-01,111.879997,107.360001,110.150002,AAPL,76845900
108.954138,112.339996,2015-09-02,112.339996,109.129997,110.230003,AAPL,61888800
107.043519,110.370003,2015-09-03,112.779999,110.040001,112.489998,AAPL,53233900
105.976666,109.269997,2015-09-04,110.449997,108.510002,108.970001,AAPL,49996300
108.925043,112.309998,2015-09-08,112.559998,110.32,111.75,AAPL,54843600
106.830148,110.150002,2015-09-09,114.019997,109.769997,113.760002,AAPL,85010800
109.177209,112.57,2015-09-10,113.279999,109.900002,110.269997,AAPL,62892800
110.76778,114.209999,2015-09-11,114.209999,111.760002,111.790001,AAPL,49915500
111.834625,115.309998,2015-09-14,116.889999,114.860001,116.580002,AAPL,58363400
112.775391,116.279999,2015-09-15,116.529999,114.419998,115.93,AAPL,43341200
112.901478,116.410004,2015-09-16,116.540001,115.440002,116.25,AAPL,37173500
110.486519,113.919998,2015-09-17,116.489998,113.720001,115.660004,AAPL,64112600
110.030684,113.449997,2015-09-18,114.300003,111.870003,112.209999,AAPL,74285300
111.73764,115.209999,2015-09-21,115.370003,113.660004,113.669998,AAPL,50222000
109.982195,113.400002,2015-09-22,114.18,112.519997,113.379997,AAPL,50346200
110.874465,114.32,2015-09-23,114.720001,113.300003,113.629997,AAPL,35756700
111.533971,115.00,2015-09-24,115.50,112.370003,113.25,AAPL,50219500
111.25271,114.709999,2015-09-25,116.690002,114.019997,116.440002,AAPL,56151900
109.05113,112.440002,2015-09-28,114.57,112.440002,113.849998,AAPL,52109000
105.772996,109.059998,2015-09-29,113.510002,107.860001,112.830002,AAPL,73365400
106.975629,110.300003,2015-09-30,111.540001,108.730003,110.169998,AAPL,66473000
106.277328,109.580002,2015-10-01,109.620003,107.309998,109.07,AAPL,63929100
107.053212,110.379997,2015-10-02,111.010002,107.550003,108.010002,AAPL,58019800
107.441158,110.779999,2015-10-05,111.370003,109.07,109.879997,AAPL,52064700
107.955183,111.309998,2015-10-06,111.739998,109.769997,110.629997,AAPL,48196800
107.441158,110.779999,2015-10-07,111.769997,109.410004,111.739998,AAPL,46765600
106.199737,109.50,2015-10-08,110.190002,108.209999,110.190002,AAPL,61979600
108.740775,112.120003,2015-10-09,112.279999,109.489998,110.00,AAPL,52766100
